ATR_14,EMA_50,EMA_200,RSI_14,MACD_12_26_9,MACDs_12_26_9,BB_middle,BB_width,VOLUME_EMA,KAMA_10_2_30,CMF_20,RVI_14,volume,label
8.66402,3558.466169,3564.018022,40.309096,-3.478143,-1.64376,3556.5555,-0.009317,14437.540003,3554.569735,0.078638,41.501896,13014.305,1
8.724448,3558.079653,3563.864709,44.122432,-3.468964,-2.008801,3555.733,-0.009241,13829.184194,3553.758755,0.093881,51.477375,8049.804,1
8.881273,3557.689078,3563.708045,43.720826,-3.461329,-2.299307,3555.1535,-0.009363,14015.168175,3553.00338,0.065502,42.996706,15782.016,1
9.010468,3557.444801,3563.586174,47.245622,-3.149462,-2.469338,3554.778,-0.009352,13694.057778,3552.902815,0.093466,51.88047,10643.509,1
8.681863,3557.230103,3563.47059,47.783401,-2.828547,-2.54118,3554.539,-0.009362,12877.56637,3552.887248,0.096543,58.05409,5120.898,1
8.498873,3556.997942,3563.349589,47.11405,-2.597534,-2.55245,3554.116,-0.009294,12357.912144,3552.878939,0.077721,51.684029,7421.197,1
8.70181,3557.074101,3563.305713,54.967615,-1.778277,-2.397616,3553.8875,-0.009066,12193.758988,3553.146209,0.106812,56.248084,10634.304,0
8.686681,3557.325705,3563.307546,58.888313,-0.753182,-2.068729,3554.5045,-0.00933,12614.609846,3554.203874,0.190128,60.621412,16612.693,0
8.459061,3557.474893,3563.285879,56.157263,-0.129723,-1.680928,3555.1315,-0.009332,12311.402432,3555.053292,0.100851,53.671557,9430.932,0
8.431985,3557.704113,3563.286219,58.099219,0.534921,-1.237758,3555.1515,-0.009354,12001.861915,3557.267254,0.059905,59.683511,9061.227,0
8.756843,3557.598069,3563.203769,49.185781,0.385853,-0.913036,3554.276,-0.008215,11700.665732,3557.132092,-0.006222,51.878474,8839.302,1
8.708497,3557.796576,3563.198358,55.894744,0.87572,-0.555285,3554.0545,-0.007841,11241.112901,3557.593359,0.054757,58.544824,6875.361,0
8.537176,3558.138671,3563.231409,58.843583,1.557459,-0.132736,3554.068,-0.007868,11180.095006,3558.590511,0.104577,64.572322,10600.425,0
8.595949,3558.1599,3563.186122,51.336061,1.448423,0.183496,3553.855,-0.00763,10912.45091,3558.592799,0.089491,56.2549,8369.832,0
8.404096,3558.370884,3563.189643,55.155597,1.734182,0.493633,3554.5585,-0.007892,10509.126156,3558.798781,0.200159,61.503718,6677.541,0
8.312375,3558.716732,3563.229447,57.832441,2.229473,0.840801,3555.3675,-0.00841,10297.234713,3559.303315,0.223525,66.148178,8284.266,0
8.177919,3559.023527,3563.262388,57.177883,2.540262,1.180693,3556.0995,-0.008784,10633.499978,3559.498266,0.140686,58.653047,13828.02,0
8.080925,3559.284173,3563.286345,56.260043,2.685407,1.481636,3556.8825,-0.008933,10162.655885,3559.554646,0.18066,52.308597,5689.637,0
8.123002,3559.194989,3563.223893,48.000302,2.077696,1.600848,3557.405,-0.008526,9923.840944,3559.520638,0.121158,47.025353,7655.099,0
8.114216,3559.0595,3563.149427,46.91256,1.476581,1.575994,3558.092,-0.007566,10180.840663,3559.423461,0.100775,42.701498,12622.338,1
8.288201,3559.010892,3563.096398,48.952876,1.15472,1.49174,3558.736,-0.006766,11299.452981,3559.405603,0.161772,48.281689,21926.27,0
8.341901,3558.952033,3563.040812,48.652756,0.864662,1.366324,3559.181,-0.006256,11095.828602,3559.359714,0.182326,43.289313,9161.397,0
8.528908,3558.586463,3562.907371,41.660852,-0.001049,1.092849,3559.2565,-0.006096,10926.927592,3558.289435,0.198355,37.730472,9322.368,1
8.485414,3558.02072,3562.72083,37.61933,-1.115655,0.651149,3558.8915,-0.006896,12330.596488,3556.936634,0.071468,31.728292,25665.451,1
8.515027,3557.718339,3562.597339,44.176363,-1.485608,0.223797,3558.8085,-0.007013,12464.748727,3556.417537,0.090878,42.742421,13739.195,1
8.388954,3557.349384,3562.455176,42.607855,-1.918072,-0.204577,3558.6585,-0.00725,12057.149801,3555.208242,0.099967,35.70493,8184.96,1
8.3776,3556.822742,3562.270747,39.308688,-2.585239,-0.680709,3557.9075,-0.008099,12358.442487,3553.282366,0.027556,29.759688,15220.723,1
8.520629,3556.450085,3562.121983,42.990495,-2.807261,-1.106019,3557.099,-0.008362,12726.420536,3552.632811,-0.002432,41.43217,16222.212,1
8.885584,3555.730082,3561.882859,36.51449,-3.685514,-1.621918,3555.947,-0.009493,14181.884104,3551.004512,-0.09261,34.21884,28008.788,1
9.020899,3555.415961,3561.741935,45.704353,-3.563399,-2.010215,3555.167,-0.009499,14932.273903,3550.920356,-0.016102,44.397613,22060.977,1
9.261549,3554.881609,3561.543408,41.701251,-3.900165,-2.388205,3554.5065,-0.010052,14445.225055,3550.385717,-0.016495,38.166138,9818.261,1
8.986439,3554.344684,3561.340887,41.307026,-4.16743,-2.74405,3553.433,-0.010328,13947.216193,3549.83718,-0.058995,33.503199,9216.132,1
9.453836,3553.429206,3561.038987,35.217766,-5.142211,-3.223682,3551.657,-0.011128,16915.630365,3548.550441,-0.134462,28.787723,45115.565,1
9.533562,3552.828845,3560.810938,41.686244,-5.27935,-3.634816,3550.629,-0.011448,17573.759092,3548.383429,-0.059571,38.569357,23825.982,1
9.371879,3552.496733,3560.647247,46.708443,-4.828854,-3.873623,3549.67,-0.011039,16979.749274,3548.320039,-0.040738,46.065764,11336.656,1
9.063173,3552.074116,3560.458916,44.944817,-4.63147,-4.025193,3548.3965,-0.010218,16349.730486,3548.206162,-0.087791,41.296621,10364.552,1
9.321518,3552.07121,3560.374748,52.470534,-3.603987,-3.940952,3547.6695,-0.009148,17834.266059,3548.279537,0.004598,47.818628,31937.354,1
9.062838,3552.116653,3560.303656,53.293206,-2.659789,-3.684719,3547.0475,-0.008036,17378.869767,3548.351924,-0.005252,54.283606,13052.605,1
8.691921,3552.235607,3560.252375,54.613796,-1.736559,-3.295087,3546.9545,-0.007902,16343.522647,3548.772331,0.03074,60.395219,6507.725,1
8.853927,3552.222446,3560.169267,51.936903,-1.252699,-2.88661,3546.7625,-0.007684,16183.501537,3548.814031,0.057247,52.090404,14663.301,1
8.687218,3552.214115,3560.08808,52.022619,-0.850557,-2.479399,3546.472,-0.007275,15231.285677,3548.949296,0.006435,58.860991,6185.235,1
8.846702,3552.573561,3560.100935,58.768092,0.221669,-1.939185,3546.6655,-0.007698,15501.182184,3550.043948,0.024963,65.440503,18065.199,1
8.734081,3552.785971,3560.079931,55.71598,0.788779,-1.393592,3547.0835,-0.008162,15150.295214,3551.454401,0.05331,55.070234,11816.869,1
8.753075,3552.79907,3560.010678,51.572273,0.835617,-0.947751,3547.5315,-0.008253,14532.063193,3551.578639,0.098321,46.457692,8658.859,1
8.487141,3552.742636,3559.924602,50.121492,0.722392,-0.613722,3547.584,-0.008279,13549.938223,3551.572088,0.070274,39.476754,4219.751,1
8.718059,3552.386846,3559.762864,44.262538,0.012003,-0.488577,3547.352,-0.008332,14334.825249,3551.506246,0.029397,33.73275,21791.252,1
8.491769,3552.068931,3559.608806,44.81362,-0.496045,-0.490071,3547.37,-0.008323,13962.378082,3551.215922,0.067451,41.591648,10424.13,1
8.407357,3551.545051,3559.400858,40.842681,-1.332766,-0.65861,3546.9395,-0.008592,13521.793503,3550.154161,0.008572,36.638943,9336.24,1
8.45326,3551.250735,3559.248013,45.792604,-1.547944,-0.836477,3547.237,-0.008322,13370.206217,3549.847407,0.129749,44.315729,11930.127,1
8.640885,3551.170314,3559.148033,50.142029,-1.287266,-0.926634,3547.311,-0.008335,12822.480958,3549.840726,0.082413,50.739187,7619.091,1
9.48725,3551.636577,3559.186958,59.534087,0.03728,-0.733851,3548.3745,-0.009046,15843.784677,3550.269091,0.158271,57.227824,44546.17,1
9.550304,3551.804554,3559.154451,53.901045,0.505032,-0.486075,3549.111,-0.009024,16186.885279,3550.355816,0.122476,49.591212,19446.341,1
9.643853,3552.268297,3559.198984,58.470599,1.480792,-0.092701,3550.7425,-0.008399,15716.027252,3550.551459,0.20096,56.859548,11242.876,1
9.458578,3552.867972,3559.282178,60.613738,2.541905,0.43422,3552.2145,-0.008693,15192.417324,3551.319442,0.18053,63.700744,10218.123,1
9.266537,3553.345698,3559.339569,58.536033,3.144066,0.976189,3553.249,-0.008983,14958.462817,3551.885477,0.125184,53.345571,12735.895,1
9.338213,3553.467828,3559.310917,51.970449,2.894773,1.359906,3553.986,-0.008498,14408.145024,3552.054118,0.129739,45.074496,9180.126,1
9.041198,3553.703991,3559.312699,53.933231,2.908178,1.66956,3554.3605,-0.008584,13550.154832,3552.382934,0.069291,53.45712,5399.248,1
8.688969,3553.840697,3559.291577,52.189744,2.702063,1.876061,3554.5585,-0.008606,12797.559514,3552.686625,0.056721,45.426442,5647.904,1
8.825471,3553.731651,3559.209671,47.758459,2.020782,1.905005,3554.354,-0.008647,13332.312608,3552.657179,0.019335,38.710792,18412.467,1
8.542938,3553.498252,3559.095943,45.530804,1.202333,1.764471,3554.148,-0.008779,12826.915788,3552.626634,0.013111,33.229648,8025.646,1
8.334156,3553.254399,3558.978372,45.184808,0.50751,1.513079,3553.9115,-0.008928,12320.693237,3552.221975,-0.0122,28.668924,7511.579,1
8.073145,3552.941286,3558.84197,43.745641,-0.202992,1.169864,3553.106,-0.008951,12062.869786,3551.870411,-0.096829,25.064497,9613.547,1
7.896492,3552.698098,3558.721552,45.122282,-0.640075,0.807877,3552.5435,-0.008989,11604.365902,3551.183691,-0.070514,34.27487,7248.579,1
8.016743,3552.204839,3558.536462,40.335169,-1.503316,0.345638,3551.8935,-0.00949,11649.746578,3548.215648,-0.0963,29.578921,12080.863,1
7.87269,3551.804257,3558.371821,42.200579,-2.013339,-0.126157,3551.425,-0.009799,11926.562523,3546.941573,-0.021309,39.46257,14556.314,1
7.62464,3551.328796,3558.185832,40.515456,-2.574258,-0.615778,3551.2255,-0.010045,11543.22752,3545.73991,0.02649,33.605276,7901.545,1
7.465023,3551.019432,3558.039108,44.406766,-2.684446,-1.029511,3551.1835,-0.010084,11253.827661,3545.400767,0.012807,42.992806,8504.529,1
7.273236,3550.755532,3557.902301,45.278266,-2.672378,-1.358085,3551.4625,-0.009733,10778.607313,3545.276684,0.038539,49.98564,6264.014,1
7.665862,3550.416884,3557.745263,43.407433,-2.805573,-1.647582,3551.3665,-0.009837,11312.787759,3545.027017,0.033249,44.747428,16387.502,1
7.719015,3550.157398,3557.606504,45.292079,-2.743939,-1.866854,3551.0965,-0.010001,10836.925973,3544.992534,0.009819,50.282799,6316.239,1
7.712656,3550.112795,3557.521066,50.777157,-2.24797,-1.943077,3550.3945,-0.00952,10642.268356,3545.034427,-0.085489,54.443212,8793.021,1
7.508181,3550.162097,3557.459862,53.058907,-1.646308,-1.883723,3550.167,-0.009418,10301.995179,3545.273631,-0.016691,57.710902,7069.4,1
7.843311,3549.891426,3557.318569,45.26123,-1.803111,-1.867601,3549.1485,-0.008885,10326.633162,3545.242424,-0.086267,53.697721,10560.694,1
8.18736,3550.104312,3557.298683,55.689742,-0.943362,-1.682753,3548.5365,-0.007706,10220.916194,3546.09686,-0.078797,58.042152,9216.605,1
8.175406,3550.255907,3557.265562,54.439448,-0.366712,-1.419545,3547.9825,-0.006599,10068.701319,3546.571351,-0.058792,51.715327,8622.66,1
7.936448,3550.570185,3557.275556,57.697252,0.432279,-1.04918,3548.073,-0.00676,9777.630431,3547.860782,0.022803,58.081093,7012.457,1
7.697416,3550.91959,3557.297491,58.594466,1.149867,-0.609371,3548.0725,-0.006759,9420.917152,3548.979402,0.042901,64.339586,6032.141,1
7.574744,3551.137253,3557.289257,55.444185,1.458861,-0.195724,3548.0365,-0.006699,9262.211899,3549.41596,0.040186,54.856673,7754.512,1
7.579405,3551.328733,3557.276628,54.968373,1.648429,0.173106,3548.2845,-0.006947,9235.901433,3549.915872,0.073955,46.921518,8985.952,1
7.353019,3551.500155,3557.26094,54.609475,1.752637,0.489013,3548.6805,-0.007179,8761.163296,3550.280909,0.083826,40.62656,4251.151,1
7.199232,3551.534267,3557.212274,50.88611,1.548668,0.700944,3548.935,-0.007224,8488.556125,3550.31089,0.118309,35.455496,5898.788,1
7.028572,3551.539982,3557.157226,50.123507,1.316172,0.823989,3549.2555,-0.007188,8022.619637,3550.317575,0.159696,31.163577,3596.223,1
7.093674,3551.235277,3557.02402,42.297715,0.488021,0.756796,3549.107,-0.007291,9054.008338,3550.282315,0.003761,27.470757,18852.201,1
7.544126,3551.201344,3556.957811,49.397009,0.360119,0.67746,3549.6195,-0.006912,9701.43202,3550.284752,0.08879,35.44393,15851.957,1
7.825974,3551.467958,3556.968181,56.118545,0.864467,0.714862,3550.42,-0.006907,9617.745352,3550.421164,0.036899,42.810724,8822.722,1
7.691976,3551.779803,3556.992577,57.256463,1.363037,0.844497,3551.407,-0.006653,9580.991318,3550.487375,0.017692,49.726321,9231.828,1
7.668263,3552.199811,3557.047278,59.690211,1.983022,1.072202,3552.3595,-0.006845,9689.681193,3550.652124,0.057979,55.352068,10722.235,1
7.442673,3552.595897,3557.099544,59.464546,2.431009,1.343963,3553.26,-0.006924,9527.025936,3551.011184,0.059878,48.587193,7981.801,1
7.391054,3553.103116,3557.183429,62.088547,3.011957,1.677562,3554.4305,-0.006917,9454.307942,3551.786131,0.017497,55.59215,8763.487,1
8.243836,3554.067308,3557.387475,69.969909,4.402819,2.222613,3556.125,-0.008441,12251.767662,3554.976389,0.103648,63.677234,38827.635,1
8.415704,3554.900355,3557.565808,67.03263,5.252494,2.828589,3557.4395,-0.009438,13393.446456,3557.753758,0.121808,51.227741,24239.395,1
8.375297,3555.621909,3557.722367,64.567436,5.697994,3.40247,3558.536,-0.010054,13108.963556,3559.592187,0.098696,41.222879,10406.376,1
8.109919,3556.465364,3557.915478,67.053762,6.287626,3.979502,3560.2295,-0.01022,12408.421979,3564.648542,0.157041,52.787982,5753.277,1
8.227067,3557.339663,3558.122886,68.08033,6.807962,4.545194,3561.4015,-0.011081,12932.29741,3568.461011,0.111942,61.999343,17909.114,1
8.697277,3558.60203,3558.435395,73.873057,7.997195,5.235594,3563.1795,-0.012847,15160.709751,3574.404162,0.171957,69.677334,36330.627,1
8.7789,3559.445479,3558.651063,63.08866,8.086341,5.805743,3564.2715,-0.013416,14817.916823,3574.989865,0.105449,56.673892,11561.384,1
8.685407,3560.182912,3558.846077,61.189195,7.915657,6.227726,3565.21,-0.013771,14514.226459,3575.21775,0.107627,47.871056,11629.168,1
8.382164,3560.887503,3559.038156,61.082715,7.683746,6.51893,3566.294,-0.01392,13599.901558,3575.425085,0.135162,41.485348,4913.815,1
8.327723,3561.732699,3559.27101,63.978702,7.756707,6.766485,3567.615,-0.014184,12703.846457,3575.954348,0.144287,48.802491,4191.323,1
8.159315,3562.495731,3559.489109,62.518871,7.62576,6.93834,3568.8895,-0.014201,11887.816795,3576.03057,0.155783,43.259893,4135.535,1
8.085792,3563.075898,3559.666233,58.067064,7.125151,6.975702,3570.1355,-0.01367,10978.835862,3576.041945,0.159047,38.845242,2343.517,1
7.842521,3563.592137,3559.831146,56.892466,6.567978,6.894158,3571.3635,-0.012877,10334.076446,3576.044385,0.155445,35.571197,4208.862,1
7.843055,3564.30225,3560.048746,61.278751,6.492153,6.813757,3573.26,-0.01096,10020.427737,3576.145603,0.268299,39.933324,7040.765,1
7.562837,3564.911181,3560.245575,59.062154,6.209587,6.692923,3574.733,-0.009339,9948.891096,3576.169559,0.237292,37.051152,9269.293,1
8.317635,3564.846821,3560.275668,43.913394,4.596414,6.273621,3574.9965,-0.008821,10764.437277,3574.00042,0.136112,33.011,18512.126,1
8.480661,3564.661063,3560.27402,41.714683,3.028071,5.624511,3575.031,-0.008746,10798.489346,3572.104958,0.105867,28.367714,11121.984,1
8.433471,3564.501022,3560.277065,42.178404,1.802297,4.860068,3574.9355,-0.008928,10760.471979,3570.743455,0.035122,39.789229,10399.307,1
9.10608,3563.960589,3560.181969,35.75208,0.034841,3.895023,3574.3565,-0.010298,12180.010458,3567.384823,-0.014432,32.282553,25665.626,1
10.117788,3563.135468,3560.010208,31.644608,-1.972537,2.721511,3573.226,-0.01271,14340.778605,3560.572872,-0.072184,25.715862,34868.076,1
10.014375,3562.16192,3559.794286,29.488285,-3.890539,1.399101,3571.257,-0.015234,14712.946452,3554.171959,-0.21442,20.13614,18248.541,1
10.741205,3561.989688,3559.774144,46.16485,-3.796546,0.359972,3570.38,-0.015544,15263.788409,3554.365142,-0.179347,36.056399,20496.787,1
10.805405,3561.630877,3559.705147,43.366582,-4.072916,-0.526606,3569.357,-0.0161,14882.685608,3554.266387,-0.156673,29.310794,11262.209,1
10.466447,3561.332411,3559.648579,44.237821,-4.148899,-1.251064,3568.2015,-0.016392,13855.563931,3554.243771,-0.170071,41.39728,4097.908,1
9.960987,3561.166042,3559.62312,46.542011,-3.916248,-1.784101,3567.118,-0.016375,12754.249461,3554.431912,-0.168968,50.504445,2291.762,1
9.819488,3561.158746,3559.636622,49.395421,-3.379029,-2.103087,3565.6905,-0.01538,12003.726275,3554.482754,-0.253809,57.627817,4873.756,1
9.80881,3561.412129,3559.716058,53.917051,-2.389937,-2.160457,3565.066,-0.014943,11961.824058,3554.731347,-0.175871,63.385749,11563.753,1
9.691752,3561.769692,3559.82366,55.781782,-1.355635,-1.999492,3564.68,-0.014632,11709.315957,3555.123863,-0.19103,67.870543,9310.489,1
9.670913,3561.841861,3559.861335,50.544046,-1.081858,-1.815966,3563.953,-0.014218,11447.789199,3555.433147,-0.212614,60.718773,8963.285,1
9.93799,3562.403749,3560.02361,58.213365,0.146906,-1.423391,3563.6395,-0.013782,11232.640418,3558.227587,-0.180757,65.505583,9188.727,1
9.626705,3563.011053,3560.201385,59.147649,1.245146,-0.889684,3563.4745,-0.013539,11484.368569,3562.05408,-0.19192,70.227262,13875.786,1
9.651941,3563.943953,3560.466048,63.678123,2.80217,-0.151313,3563.95,-0.014326,11542.674991,3565.935114,-0.140298,74.930898,12096.586,1
9.439659,3564.88772,3560.740117,64.257818,4.086652,0.69628,3564.5385,-0.01522,12134.677944,3571.379575,-0.091635,79.118701,17758.706,1
9.211826,3565.627809,3560.96917,60.599441,4.707409,1.498506,3564.6415,-0.015374,11863.161188,3573.444219,-0.152777,66.641298,9283.752,1
9.349553,3566.120052,3561.140423,56.08466,4.694983,2.137801,3564.559,-0.015276,11949.006217,3573.862373,-0.143307,57.778966,12764.534,1
8.874585,3566.582795,3561.307383,55.875772,4.611003,2.632442,3565.2915,-0.015612,11220.410673,3574.146635,-0.079972,50.269652,4298.753,1
8.778543,3567.068568,3561.483131,56.57912,4.576421,3.021238,3566.2345,-0.015892,10730.506037,3574.369913,-0.035654,56.23825,6076.412,1
8.546504,3567.651761,3561.686682,58.589842,4.734096,3.363809,3567.3025,-0.016262,10059.727177,3574.722285,3.5e-05,61.012785,3687.328,1
8.103897,3568.171692,3561.877959,57.593762,4.721516,3.635351,3568.812,-0.015992,9476.186493,3575.387887,0.072438,55.090173,3932.55,1
7.927904,3568.472018,3562.016785,52.82382,4.252611,3.758803,3570.4575,-0.014599,9048.414161,3575.390109,0.133718,50.36538,4984.577,1
7.763768,3568.956644,3562.203981,56.631037,4.235633,3.854169,3572.5835,-0.012214,8583.243193,3575.461565,0.272249,54.467825,4164.119,1
7.647071,3569.317168,3562.362648,54.110374,3.960273,3.87539,3573.6025,-0.011661,8400.49727,3575.620895,0.152911,50.036998,6664.411,1
7.366566,3569.758064,3562.543716,56.006703,3.891654,3.878643,3574.9885,-0.010465,7995.060958,3575.84397,0.161941,52.843592,4143.416,1
7.058954,3570.139316,3562.712236,54.911601,3.70739,3.844392,3576.2615,-0.00901,7501.939534,3575.936444,0.165858,49.785719,2817.286,1
6.991886,3570.386402,3562.848831,51.839002,3.278267,3.731167,3577.229,-0.007549,7215.522626,3575.942221,0.148804,46.579098,4494.562,1
7.00818,3570.748896,3563.015808,54.70325,3.159173,3.616768,3578.1615,-0.006303,7140.209614,3575.980527,0.144234,49.812525,6424.736,1
7.224024,3571.457174,3563.272466,61.752664,3.762171,3.645849,3579.221,-0.0062,7277.947936,3576.663185,0.150095,53.245728,8586.462,1
7.364451,3572.417677,3563.597616,66.163416,4.761305,3.86894,3580.492,-0.007011,9269.802895,3578.135781,0.207241,58.547072,28192.425,1
7.13199,3573.318161,3563.913859,65.513876,5.444372,4.184026,3582.0805,-0.006482,9322.72881,3579.54461,0.219193,50.49193,9825.525,1
6.995419,3574.044115,3564.191631,61.466576,5.634303,4.474082,3582.8635,-0.006706,9065.142066,3580.795766,0.141922,43.254074,6618.068,1
6.860032,3574.727091,3564.462958,61.043296,5.689386,4.717143,3583.542,-0.006888,8869.136345,3581.501527,0.176447,36.947704,7007.082,1
6.604316,3575.377401,3564.730093,60.860318,5.65574,4.904862,3583.7675,-0.007105,8579.390122,3582.523599,0.094079,31.484297,5826.801,1
6.667579,3575.805738,3564.944719,54.937116,5.165268,4.956943,3583.682,-0.007053,8695.188205,3582.630658,-0.008548,26.937033,9795.27,1
6.783466,3575.9812,3565.097309,48.792196,4.241903,4.813935,3583.508,-0.007102,9225.489424,3582.616677,-0.034671,23.252454,14263.351,1
6.746076,3576.268996,3565.278629,51.728512,3.712636,4.593675,3583.765,-0.00697,9198.107955,3582.637705,-0.008973,33.584596,8937.984,1
